1489165466204,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14895,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,17088,414,19214,803
1489165466403,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14843,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,17137,462,19354,782
1489165466603,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14735,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,17177,568,19247,735
1489165466804,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14790,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,17203,519,19376,709
1489165467004,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14829,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,17118,468,19265,795
1489165467205,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14788,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,17137,521,19278,767
1489165467404,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14845,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,17236,480,19233,665
1489165467605,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14877,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,17156,429,19291,749
1489165467804,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14806,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,17105,521,19212,787
1489165468005,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14866,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,17136,437,19337,777
1489165468205,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14896,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,17079,412,19214,810
1489165468409,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14885,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,17236,437,19329,683
1489165468606,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14890,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,17334,433,19248,558
1489165468805,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14881,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,17269,431,19411,653
1489165469006,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14896,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,17213,429,19263,698
1489165469205,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14903,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,17216,429,19347,691
1489165469410,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14968,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,17257,346,19306,655
1489165469606,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14933,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,17248,374,19382,664
1489165469806,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14904,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,17284,411,19292,626
1489165470006,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14916,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,17343,413,19374,547
1489165470207,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14922,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,17227,393,19281,671
1489165470407,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14948,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,17242,335,19358,655
1489165470607,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14952,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,17323,360,19248,555
1489165470807,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14961,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,17077,339,19393,829
1489165471007,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14927,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,17054,386,19222,859
1489165471207,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14956,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,17027,353,19375,878
1489165471408,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14963,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16974,346,19199,930
1489165471612,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14967,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16967,336,19300,928
1489165471808,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14885,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16851,426,19215,1053
1489165472007,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,15040,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16870,264,19296,1037
1489165472208,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14959,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16871,349,19221,1044
1489165472408,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14987,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16992,322,19296,892
1489165472609,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,15024,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16894,283,19208,1010
1489165472808,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,15146,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16999,152,19431,906
1489165473009,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,15018,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,17023,284,19283,877
1489165473209,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,15024,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16956,286,19443,949
1489165473415,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,15105,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16844,205,19284,1059
1489165473609,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14970,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16828,341,19392,1076
1489165473809,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,15016,4,8,6,4,-1,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,17016,295,19262,874
1489165474010,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14977,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16931,330,19304,963
1489165474210,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,15074,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16814,234,19239,1091
1489165474410,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,15065,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16900,239,19256,1007
1489165474609,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,15099,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16928,203,19230,977
1489165474810,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,15062,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16814,235,19260,1092
1489165475010,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,15051,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16760,252,19183,1145
1489165475210,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14967,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16976,340,19282,930
1489165475411,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,15011,4,8,6,4,-1,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16908,289,19134,1000
1489165475617,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14963,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16886,338,19219,1018
1489165475811,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,15069,4,8,6,4,-1,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16900,242,19127,1014
1489165476011,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14928,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16701,375,19176,1203
1489165476211,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14957,4,8,6,4,-1,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16891,351,19154,1025
1489165476415,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14881,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16793,427,19193,1121
1489165476611,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14989,4,8,6,4,-1,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16853,320,19146,1055
1489165476812,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14994,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16789,322,19174,1117
1489165477011,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14976,4,8,6,4,-1,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16802,343,19216,1111
1489165477211,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14966,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16888,349,19239,1018
1489165477412,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14854,4,8,6,4,-1,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,17010,454,19188,906
1489165477612,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14962,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,17017,346,19315,902
1489165477812,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14952,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16832,367,19225,1072
1489165478012,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14868,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16916,437,19350,990
1489165478212,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14994,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16989,322,19203,935
1489165478413,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14906,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16848,396,19272,1050
1489165478613,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14922,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16924,378,19248,1005
1489165478813,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,15027,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16911,292,19252,1004
1489165479013,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14937,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16900,371,19216,1025
1489165479213,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,15050,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16743,279,19329,1178
1489165479413,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14957,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16681,349,19186,1214
1489165479614,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,15044,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16650,275,19283,1256
1489165479814,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14873,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16535,423,19246,1371
1489165480014,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14987,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16557,311,19415,1370
1489165480214,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,15066,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16673,254,19202,1276
1489165480413,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14949,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16604,367,19381,1305
1489165480614,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,15056,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16578,266,19258,1319
1489165480816,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,15018,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16496,292,19331,1418
1489165481014,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,15075,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16549,240,19245,1346
1489165481214,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,15044,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16514,267,19403,1390
1489165481415,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,15139,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16539,186,19283,1371
1489165481615,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,15137,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16568,186,19413,1336
1489165481815,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,15047,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16615,256,19271,1291
1489165482015,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,15093,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16686,220,19409,1239
1489165482216,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,15017,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16650,296,19264,1262
1489165482416,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,15091,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16682,208,19302,1208
1489165482616,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,15097,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16691,210,19202,1211
1489165482816,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,15130,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16715,185,19265,1190
1489165483016,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,15093,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16679,233,19231,1253
1489165483216,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,15144,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16693,171,19289,1211
1489165483417,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,15162,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16744,151,19203,1162
1489165483617,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,15141,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16727,163,19223,1175
1489165483817,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,15223,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16636,101,19251,1260
1489165484017,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,15151,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16644,152,19364,1257
1489165484217,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,15197,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16734,109,19260,1172
1489165484417,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,15179,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16656,135,19340,1259
1489165484620,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,15141,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16609,161,19247,1288
1489165484817,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,15122,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16591,189,19334,1307
1489165485018,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,15198,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16654,109,19249,1263
1489165485218,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,15121,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16728,183,19357,1164
1489165485418,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,15190,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16785,115,19327,1122
1489165485618,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,15187,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16644,119,19321,1260
1489165485818,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,15113,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16655,192,19224,1241
1489165486018,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,15122,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16650,187,19364,1251
1489165486218,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,15119,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16624,187,19234,1276
1489165486419,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,15170,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16661,142,19362,1237
1489165486618,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,15051,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16677,253,19144,1224
1489165486819,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,15048,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16603,257,19319,1300
1489165487019,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,15089,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16700,216,19150,1201
1489165487219,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,15017,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16685,284,19265,1216
1489165487419,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14995,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16698,306,19180,1203
1489165487619,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,15056,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16781,248,19256,1120
1489165487820,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14924,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16807,385,19213,1095
1489165488019,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,15005,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16836,296,19385,1062
1489165488220,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,15016,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16804,285,19252,1101
1489165488420,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,15044,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16859,263,19358,1048
1489165488620,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,15025,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16918,290,19243,998
1489165488820,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14972,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16891,334,19413,1015
1489165489020,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,15033,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16931,278,19192,976
1489165489220,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14971,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16922,328,19360,972
1489165489421,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14949,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16858,370,19272,1052
1489165489621,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14823,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16881,495,19357,1027
1489165489821,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14794,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16847,508,19213,1058
1489165490021,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14740,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16928,569,19306,980
1489165490221,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14737,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16990,574,19239,927
1489165490421,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14715,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16973,592,19297,933
